구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
,,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율
서울,강남구,852,10.2(1.2),10.3(1.0),919,8.4(0.9),8.7(0.9),923,8.4(1.0),8.6(0.9),933,11.8(1.2),11.8(1.1),928,8.7(0.9),8.8(1.0),922,13.7(1.0),14.4(1.1),920,9.1(1.0),9.4(1.0),920,12.3(1.1),12.8(1.1),916,11.0(1.0),11.6(1.1),916,9.3(0.9),9.6(0.9),917,12.3(1.0),13.4(1.1),922,10.2(1.0),11.2(1.1),916,9.7(1.1),10.4(1.0),925,5.8(0.6),6.1(0.8),916,9.0(0.9),10.3(1.1),923,8.3(1.0),9.1(1.1),919,10.0(1.1),11.2(1.2)
서울,강동구,840,15.0(1.5),14.6(1.4),920,11.8(1.1),11.7(1.1),919,16.4(1.4),16.4(1.3),920,17.2(1.2),17.4(1.1),920,16.4(1.3),16.6(1.2),927,13.4(1.0),13.6(1.1),920,13.1(1.3),13.2(1.1),919,14.1(1.3),14.1(1.1),916,11.7(0.9),11.4(1.1),916,11.7(1.3),12.1(1.2),917,10.6(1.1),11.1(1.3),920,13.7(1.1),14.7(1.3),916,6.7(0.9),7.3(1.0),917,6.1(0.7),6.4(0.8),921,8.2(1.2),9.0(1.2),919,9.7(1.0),10.9(1.2),920,12.5(1.3),13.4(1.2)
서울,강북구,901,14.9(1.3),15.4(1.4),919,12.1(1.2),12.7(1.3),907,9.6(1.0),10.2(1.1),924,13.7(1.2),14.5(1.2),924,11.1(1.1),12.0(1.2),928,14.9(1.3),15.8(1.3),924,17.4(1.5),18.8(1.4),919,12.0(1.1),13.4(1.3),925,14.4(1.4),15.6(1.4),920,15.2(1.2),17.0(1.4),915,14.9(1.3),16.2(1.5),919,15.6(1.8),17.7(1.5),915,11.2(1.2),12.4(1.4),915,12.6(1.2),13.3(1.3),922,14.8(1.4),16.0(1.4),917,15.6(1.6),18.0(1.6),915,11.2(1.2),14.0(1.6)
서울,강서구,919,15.9(1.3),15.9(1.2),941,10.0(1.0),10.1(0.9),918,10.1(1.0),10.1(1.0),936,15.0(1.0),15.1(1.1),923,10.2(1.1),10.7(1.1),922,13.8(1.1),13.7(1.1),921,11.5(1.3),11.8(1.1),920,12.3(1.2),12.7(1.1),917,11.4(1.0),11.7(1.0),920,12.7(1.2),13.5(1.1),916,12.9(1.1),13.7(1.3),919,11.2(1.1),11.7(1.2),916,8.2(1.0),8.9(1.1),918,8.1(1.1),8.9(1.1),917,11.5(1.1),12.8(1.2),916,11.2(1.2),12.1(1.3),918,11.9(0.9),13.0(1.3)
서울,관악구,848,13.4(1.4),13.0(1.1),900,15.9(1.4),15.7(1.3),934,14.9(1.1),14.9(1.0),928,13.0(1.2),12.8(1.1),920,11.1(1.1),11.4(1.0),923,15.5(1.2),15.7(1.2),920,14.3(1.3),14.3(1.1),919,15.1(1.5),15.3(1.3),915,10.8(1.2),11.1(1.1),915,12.1(1.1),12.4(1.1),915,14.1(1.4),14.5(1.3),915,10.8(1.1),11.3(1.1),917,8.5(1.0),8.9(1.0),919,10.2(1.0),11.1(1.1),916,9.6(1.0),10.3(1.1),918,9.6(1.0),10.1(1.1),915,10.6(1.0),11.3(1.1)
서울,광진구,826,19.9(1.6),19.8(1.3),939,15.8(1.2),15.8(1.1),919,11.7(1.0),11.8(1.0),926,15.8(1.4),16.0(1.2),919,16.5(1.4),16.4(1.2),928,10.6(1.0),10.8(1.0),919,11.8(1.2),12.0(1.0),916,13.7(1.1),13.8(1.2),913,13.8(1.1),14.4(1.1),916,10.5(1.1),11.3(1.0),917,13.6(1.4),14.1(1.3),917,13.4(1.2),14.2(1.3),921,8.8(0.8),9.3(0.9),917,9.8(1.1),11.1(1.0),918,11.2(1.1),11.9(1.1),916,12.3(1.2),13.0(1.2),917,9.9(1.0),11.4(1.1)
서울,구로구,918,15.6(1.5),15.4(1.2),899,15.6(1.5),15.7(1.3),896,13.8(1.2),13.8(1.2),920,17.1(1.5),17.5(1.3),919,10.8(1.0),11.1(1.0),920,12.4(1.0),12.7(1.1),919,15.3(1.3),16.0(1.3),918,11.4(1.3),11.7(1.2),915,12.1(1.3),12.4(1.1),919,13.3(1.2),14.3(1.4),915,11.1(1.1),12.6(1.3),916,11.4(1.4),12.2(1.3),915,9.8(1.0),10.4(1.2),915,7.5(1.1),8.1(1.1),916,11.7(1.2),13.3(1.5),915,11.5(1.3),12.4(1.3),915,11.9(1.2),13.1(1.4)
서울,금천구,999,19.7(1.4),19.4(1.3),914,12.8(1.2),12.5(1.1),931,16.9(1.3),16.7(1.2),928,13.1(1.1),12.9(1.1),926,13.1(1.1),13.3(1.2),926,13.9(1.4),13.9(1.2),921,15.6(1.4),15.8(1.3),917,14.6(1.3),15.1(1.2),920,16.3(1.4),16.8(1.3),915,18.8(1.5),19.4(1.4),917,14.5(1.2),15.1(1.3),916,13.7(1.3),15.0(1.4),916,9.0(1.2),9.5(1.2),916,11.7(1.1),13.2(1.3),915,12.9(1.3),13.4(1.3),915,9.8(1.1),9.7(1.1),915,12.3(1.4),13.2(1.3)
서울,노원구,819,13.9(1.3),13.9(1.4),922,12.7(1.1),12.9(1.2),919,13.8(1.2),14.3(1.3),925,15.7(1.3),16.1(1.3),925,11.7(1.1),12.3(1.1),925,15.7(1.4),16.5(1.3),923,15.5(1.1),16.4(1.2),924,15.6(1.5),16.5(1.3),922,13.6(1.0),14.3(1.1),923,13.2(1.3),14.2(1.2),916,10.4(1.0),11.2(1.2),918,13.3(1.6),14.1(1.4),916,6.8(1.0),7.0(0.9),916,6.0(0.8),6.4(0.9),917,8.5(1.2),9.5(1.1),916,10.0(1.0),11.1(1.0),916,10.7(1.1),11.1(1.2)
