구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
,,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율
서울,강남구,90,95.5(1.4),94.6(1.6),112,91.6(2.7),90.1(2.3),111,92.3(2.7),92.7(2.0),137,88.3(2.6),88.8(2.2),126,70.3(4.8),75.0(3.4),162,79.9(2.8),80.8(2.1),138,81.2(3.7),83.3(3.2),133,82.5(2.4),83.6(2.3),168,81.7(2.9),80.5(2.6),153,84.6(2.6),85.0(2.1),162,86.4(3.6),86.0(2.4),150,87.6(2.5),87.1(2.7),161,86.4(2.7),88.2(2.2),142,89.7(1.9),88.2(2.8),185,91.5(1.8),90.4(1.8),213,91.4(2.1),90.6(2.1),177,90.9(2.0),91.2(2.2)
서울,강동구,115,86.3(3.6),89.2(2.3),147,81.4(3.4),82.8(2.6),145,83.9(2.8),84.0(2.3),139,72.8(3.5),74.6(3.4),157,78.1(3.3),81.1(2.4),156,83.9(2.6),86.0(2.8),175,85.8(2.3),86.2(2.3),176,87.7(2.5),87.3(1.9),181,90.3(2.0),89.3(1.9),188,89.4(2.0),90.9(1.7),199,92.5(2.3),91.7(1.6),186,88.3(2.5),86.1(3.0),212,93.0(1.7),91.8(1.7),181,96.9(1.3),97.1(1.2),224,95.1(1.4),94.6(1.6),244,96.3(1.3),95.2(1.6),243,92.8(1.6),91.8(2.1)
서울,강북구,184,93.8(2.5),94.1(1.9),193,91.2(2.7),89.4(2.3),190,91.1(2.5),88.6(2.6),232,88.2(1.9),89.0(2.2),214,86.1(2.3),86.6(2.2),228,85.4(2.8),86.4(2.5),243,89.7(2.4),89.6(2.0),245,87.9(2.0),85.3(2.2),239,91.0(2.1),90.3(2.0),269,86.8(2.1),86.8(2.1),269,96.9(1.1),96.9(1.3),298,91.9(1.7),91.3(1.5),269,97.9(1.2),98.2(0.9),233,95.6(1.5),94.7(1.8),303,94.1(1.2),91.1(1.2),268,96.7(1.1),93.6(1.7),332,97.6(0.6),94.3(1.3)
서울,강서구,123,90.8(1.9),90.6(1.8),124,83.8(2.6),84.1(2.2),173,83.2(2.8),83.5(2.6),142,83.8(2.6),84.2(2.6),170,90.0(2.1),89.2(2.4),171,86.4(2.9),82.6(3.1),179,88.3(2.8),88.2(2.0),157,88.6(2.0),87.1(2.5),163,85.4(2.7),83.9(3.0),166,88.4(3.5),88.8(2.5),203,92.7(1.8),90.8(1.6),204,88.5(2.1),85.2(2.7),205,91.5(1.9),90.1(2.2),205,93.5(1.8),92.1(1.8),215,92.4(1.9),90.7(2.1),227,86.9(2.4),87.5(2.2),222,93.0(1.4),91.5(2.3)
서울,관악구,109,91.3(2.0),87.4(3.6),136,71.5(3.7),70.8(4.0),146,81.2(3.2),81.5(2.2),164,86.4(2.9),85.0(3.0),185,79.8(2.9),80.3(2.1),162,91.6(2.3),92.1(2.0),182,91.6(1.8),90.7(2.0),179,81.7(3.5),84.3(2.6),165,84.0(2.4),84.0(2.3),206,82.1(2.3),82.4(2.3),199,92.6(2.1),89.7(2.2),216,84.5(2.9),85.8(2.6),200,96.9(1.2),97.4(1.1),205,94.0(1.7),93.2(1.8),237,52.8(3.0),52.5(3.2),200,88.5(2.8),90.8(1.9),243,90.4(2.3),91.8(1.8)
서울,광진구,98,92.5(1.8),91.2(2.2),146,85.9(3.2),86.0(2.6),146,82.5(3.6),82.7(2.9),159,90.5(2.6),91.7(1.8),165,83.1(3.4),84.8(2.6),157,80.7(3.9),82.6(3.1),183,70.1(2.8),69.7(3.2),163,74.8(2.9),75.2(3.1),167,86.3(2.7),87.2(2.3),169,89.1(2.7),91.3(1.9),186,93.3(1.7),92.6(1.6),192,92.6(1.8),92.3(1.6),177,96.2(1.3),96.9(1.3),182,88.8(2.3),86.2(2.2),231,92.0(1.7),91.3(1.5),216,94.9(1.2),94.0(1.3),207,96.1(1.5),95.3(1.6)
서울,구로구,168,85.1(3.4),86.5(2.6),170,89.8(2.7),89.1(2.2),165,87.9(2.6),88.7(2.5),171,83.4(3.2),83.6(2.7),184,85.2(3.0),86.6(2.1),187,88.9(2.4),87.0(2.4),205,87.8(2.6),87.8(2.0),198,83.6(2.5),82.6(2.7),215,88.9(2.7),87.0(2.5),212,88.7(2.6),86.8(2.4),218,92.2(2.6),91.7(2.4),228,91.1(2.4),84.8(2.7),206,93.2(1.7),91.6(1.9),243,91.9(1.9),90.9(1.5),268,92.7(1.7),90.7(2.0),218,90.0(2.2),88.6(1.8),269,88.7(2.4),89.7(2.0)
서울,금천구,158,89.1(2.7),89.5(2.5),157,87.7(3.4),88.8(2.5),157,89.6(2.4),89.6(2.5),166,90.0(2.4),87.7(2.6),180,86.1(2.3),85.0(2.6),194,87.1(2.3),86.4(2.2),223,85.3(2.6),84.8(2.7),197,85.3(3.0),84.4(2.5),221,91.3(2.1),91.3(2.1),205,87.0(2.7),86.7(2.4),206,91.0(2.3),90.3(2.5),222,90.9(2.3),89.6(2.2),243,94.2(1.7),92.2(2.1),256,93.8(1.6),93.7(1.7),258,88.9(1.9),85.4(1.7),270,92.5(2.0),93.4(1.8),276,94.4(1.5),94.5(1.6)
서울,노원구,156,82.7(3.6),83.8(2.8),160,89.1(2.1),86.8(1.7),161,87.3(2.5),83.8(2.3),174,86.1(3.1),85.3(2.7),164,92.4(1.7),90.3(1.5),183,89.9(2.3),88.5(2.5),177,89.1(2.6),85.7(3.1),168,87.7(2.5),86.5(2.6),183,88.8(2.6),88.9(2.4),205,91.2(1.9),89.3(2.1),221,95.9(1.3),92.8(1.2),269,92.7(2.0),90.3(2.7),236,96.8(1.3),95.1(1.4),218,93.8(1.7),93.1(1.8),225,90.8(1.8),89.3(2.2),252,96.1(1.4),94.5(1.8),238,95.6(1.5),94.5(1.7)
