구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
,,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율
서울,강남구,675,4.0(0.7),4.4(0.7),703,5.8(0.8),6.0(0.8),714,6.2(0.9),6.3(0.9),766,7.1(0.8),7.2(0.8),743,6.9(1.0),7.4(1.0),761,6.0(0.9),6.1(0.8),737,6.8(0.9),6.4(0.8),752,5.1(0.7),5.1(0.7),760,5.6(0.9),5.3(0.7),729,6.8(1.0),5.9(0.8),769,6.5(0.9),5.9(0.8),762,6.4(1.1),5.4(0.7),749,7.5(1.0),6.3(0.8),771,7.0(0.9),5.6(0.7),782,7.9(0.8),6.2(0.7),813,9.7(1.3),8.1(0.9),794,8.8(1.1),6.7(0.8)
서울,강동구,699,6.2(0.9),6.5(0.9),744,6.3(0.9),6.4(0.8),766,7.3(1.1),7.2(1.0),751,6.6(0.9),6.4(0.8),779,6.9(1.0),7.0(0.9),764,8.8(1.0),8.2(0.9),769,7.5(0.9),6.8(0.8),764,8.6(1.1),8.0(0.9),788,9.4(1.0),8.8(1.0),763,8.5(1.2),6.7(0.8),806,8.2(1.1),6.5(0.8),779,8.2(1.1),6.2(0.7),781,11.0(1.2),8.5(0.9),781,9.6(1.0),7.6(0.8),799,9.8(1.1),8.0(0.9),785,10.6(1.2),7.9(0.9),815,8.5(1.0),6.5(0.8)
서울,강북구,780,7.4(0.9),7.2(0.9),794,8.8(1.2),8.2(1.0),780,9.2(1.1),8.1(1.0),792,6.6(0.9),5.8(0.8),804,8.7(0.8),7.5(0.8),787,8.5(1.0),7.3(0.8),823,9.7(1.1),7.9(0.9),801,9.8(1.1),7.7(0.8),790,10.1(1.1),7.6(0.9),802,10.2(0.9),8.1(0.8),800,9.8(1.1),6.9(0.8),804,13.4(1.3),9.8(1.0),792,14.0(1.2),10.2(0.9),783,9.6(1.2),6.8(0.8),793,15.2(1.4),10.3(1.2),790,13.6(1.4),10.3(1.1),816,16.6(1.3),11.7(1.3)
서울,강서구,765,6.7(0.9),6.9(1.0),761,6.2(0.7),6.1(0.8),733,6.9(1.0),6.9(0.8),772,7.9(1.0),7.9(0.9),768,8.0(0.9),7.7(0.9),791,7.0(0.9),6.6(0.8),761,7.8(1.2),7.2(0.9),754,8.0(1.1),7.1(0.9),778,7.8(1.1),6.6(0.8),780,7.9(0.9),6.7(0.8),782,10.0(1.3),8.5(0.9),770,6.9(0.7),5.6(0.8),781,9.2(1.0),7.2(0.7),761,9.7(1.2),7.6(0.9),792,10.9(1.1),8.5(0.8),810,10.9(1.0),8.7(1.0),792,13.1(1.5),10.0(1.0)
서울,관악구,652,5.1(0.7),5.2(0.6),680,6.8(1.0),6.8(0.9),712,8.7(1.3),8.8(1.3),777,6.2(1.0),5.7(0.8),762,8.5(1.2),8.0(0.9),753,8.2(1.2),7.8(1.0),766,7.1(1.1),6.2(0.7),758,8.2(1.1),7.5(0.8),705,10.5(1.3),9.2(0.9),739,8.6(1.1),7.5(1.0),743,8.7(0.9),7.2(0.9),746,9.0(1.0),7.0(0.8),699,9.0(0.9),7.2(0.8),738,10.2(1.1),7.9(0.8),723,10.0(1.1),8.1(1.0),760,8.8(0.9),7.1(1.0),766,13.0(1.2),9.4(0.8)
서울,광진구,654,5.4(0.8),5.8(0.8),720,6.6(1.1),6.8(1.0),728,6.7(1.0),6.8(0.9),726,7.3(1.0),7.3(0.9),737,7.3(1.0),7.3(0.9),744,4.9(0.7),4.6(0.7),747,7.9(1.0),7.6(0.9),735,9.3(1.1),8.3(1.0),774,9.7(1.1),8.5(1.0),757,8.0(0.9),7.1(0.9),750,8.2(1.3),7.0(0.9),760,8.7(1.1),7.4(0.8),740,10.6(1.1),8.4(0.9),736,10.1(1.0),7.7(0.8),780,10.6(1.1),8.5(1.0),756,13.3(1.2),10.4(0.9),771,10.7(0.9),8.0(0.8)
서울,구로구,745,6.9(1.1),7.1(1.0),752,7.8(1.1),8.2(1.1),754,7.5(1.1),7.5(1.0),783,6.1(0.9),5.8(0.8),781,8.2(1.0),7.6(0.9),767,8.9(1.1),8.1(0.9),786,9.6(0.9),8.6(0.9),765,8.4(1.1),7.8(1.0),778,9.0(1.0),7.6(0.9),792,8.9(1.0),7.3(0.9),777,9.9(1.2),7.7(0.8),788,10.4(1.0),7.9(0.9),777,10.6(1.1),8.3(0.9),801,11.0(1.3),7.7(0.8),791,14.0(1.4),10.5(1.1),808,11.5(1.1),8.4(0.9),828,13.5(1.4),9.6(1.0)
서울,금천구,825,6.4(1.0),6.2(0.8),742,6.9(0.9),6.9(0.8),767,8.0(1.0),7.8(1.0),768,8.0(0.9),7.5(0.9),772,7.4(0.9),6.5(0.8),782,10.1(1.0),8.8(0.9),799,9.6(1.2),8.2(0.8),767,9.3(1.1),7.8(0.8),772,12.2(1.1),10.0(1.0),775,9.7(1.1),7.8(0.9),784,9.7(1.1),7.5(0.9),766,8.8(1.1),6.6(0.8),769,12.2(1.4),9.0(1.0),783,12.4(1.2),9.6(1.0),789,13.5(1.4),10.2(1.0),788,11.7(1.3),8.7(1.0),804,14.7(1.1),10.6(1.0)
서울,노원구,691,7.4(1.0),7.5(0.9),727,8.4(1.1),8.5(1.1),782,6.6(0.9),6.5(0.8),790,6.1(0.9),6.0(0.8),781,8.1(0.9),7.5(1.0),787,7.2(1.0),6.6(0.8),779,8.5(1.1),6.7(0.8),774,7.9(1.2),6.5(0.8),766,9.9(1.1),8.4(0.9),781,10.8(1.3),8.9(0.9),791,9.0(1.1),6.8(0.7),805,11.1(1.1),8.4(0.9),790,11.7(1.4),8.5(0.9),798,9.8(1.2),7.5(0.9),796,10.9(1.2),7.3(0.8),803,10.2(1.2),7.0(0.8),776,13.0(1.4),9.3(1.0)
