부록표 2-34. 시·군·구별 고혈압 진단 경험자(30세 이상)의 치료율 추이,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(단위: %(표준오차))
구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
,,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율
서울,강남구,29,91.3(2.8),82.4(4.0),47,91.4(3.1),80.9(3.7),48,84.8(4.9),85.7(2.6),58,83.6(3.3),84.6(2.6),52,74.1(5.3),71.8(4.6),55,79.8(3.9),79.2(4.2),50,79.7(2.7),82.0(4.7),47,87.2(4.6),78.8(5.6),47,90.4(0.8),88.3(1.2),51,92.5(0.7),90.4(2.3),57,75.3(3.7),74.7(4.0),50,75.9(4.1),72.1(3.2),56,84.9(1.9),79.6(2.8),58,85.0(3.3),80.3(3.7),65,98.5(1.5),92.5(1.0),83,92.2(2.6),87.8(1.5),76,96.3(2.0),93.0(1.7)
서울,강동구,51,82.0(4.2),82.0(3.6),51,79.5(4.4),83.9(3.5),55,78.8(3.0),81.7(3.0),55,73.9(4.7),74.4(3.8),53,72.2(5.3),73.4(4.8),66,83.4(2.0),80.8(3.2),59,91.7(1.6),87.0(2.0),65,85.3(4.1),83.6(4.6),74,93.8(2.7),94.5(2.3),75,91.2(3.4),90.3(2.1),74,94.1(3.0),88.5(3.5),69,97.3(1.4),96.4(1.0),90,95.6(2.0),88.1(2.6),80,91.3(1.9),87.6(2.6),88,84.6(3.3),87.1(2.6),95,89.0(4.0),86.6(4.1),76,97.4(1.9),92.6(0.9)
서울,강북구,71,85.2(4.4),85.8(4.2),79,92.4(3.7),89.7(2.8),81,83.7(4.6),76.0(3.2),62,74.3(6.7),72.0(6.4),83,87.8(4.4),88.2(3.8),73,88.9(4.3),87.0(2.9),93,91.1(2.9),92.8(1.9),95,78.1(4.7),76.6(5.4),86,90.2(3.7),88.0(2.9),96,81.8(3.0),82.8(3.1),98,94.8(3.1),85.2(4.9),136,92.9(2.3),92.6(2.6),131,99.0(0.7),98.8(0.9),79,98.5(1.5),91.0(0.0),143,92.9(2.3),91.1(2.7),119,94.8(1.9),94.8(2.0),153,97.3(1.1),94.8(1.1)
서울,강서구,51,84.7(4.3),86.9(3.3),49,85.6(4.5),85.9(3.5),58,72.8(4.5),76.7(3.3),61,82.5(5.6),84.0(4.5),69,87.3(2.8),87.4(2.9),61,86.6(4.6),83.3(4.1),65,91.5(2.0),90.8(2.3),65,87.9(3.1),82.7(2.4),62,88.7(4.2),88.3(2.9),68,80.0(5.9),73.1(4.3),87,96.3(2.1),94.0(1.1),63,93.3(4.1),92.5(3.4),87,95.6(2.3),91.4(2.3),83,93.2(2.9),96.0(1.3),100,96.4(2.7),93.7(2.1),101,95.2(1.7),89.8(2.1),125,93.5(2.5),92.9(2.0)
서울,관악구,38,87.3(2.5),79.9(2.9),52,83.7(4.7),78.5(4.5),56,82.1(6.6),81.9(5.5),54,77.0(3.2),69.1(3.5),76,93.9(3.5),92.3(2.7),63,86.0(3.9),88.7(3.0),63,87.8(4.7),82.0(4.7),66,92.2(1.8),94.4(2.0),76,67.2(5.4),68.1(4.3),69,89.6(3.8),87.6(3.7),74,80.4(5.1),77.7(3.0),80,96.0(2.1),92.4(2.1),73,92.4(2.2),87.7(2.9),89,94.5(1.9),95.5(1.5),83,87.0(2.0),87.8(2.4),77,91.4(1.9),92.8(1.5),117,91.8(2.7),84.7(2.4)
서울,광진구,42,89.1(3.1),83.5(5.3),47,91.7(3.3),88.8(2.2),52,74.6(5.8),75.9(3.8),56,83.8(5.1),81.2(5.2),57,81.2(5.7),80.9(5.1),44,88.2(4.1),88.2(2.6),69,76.4(4.7),70.8(4.8),67,84.4(4.9),81.1(4.1),81,82.5(4.5),81.5(4.5),66,85.7(5.5),90.8(3.3),69,94.9(2.7),87.3(3.0),73,95.9(2.2),94.1(1.5),82,95.9(1.8),93.3(1.5),78,91.1(3.0),79.8(3.8),95,92.9(3.4),93.3(1.9),108,92.9(3.0),91.8(2.2),94,96.9(2.2),90.0(1.5)
서울,구로구,57,76.1(8.7),78.6(4.8),62,79.5(4.8),81.3(4.0),63,87.8(2.8),88.2(2.5),60,78.7(5.6),77.4(4.0),69,82.6(5.1),83.2(4.0),73,83.9(3.8),78.4(3.0),84,89.0(3.7),88.0(2.6),69,80.6(5.3),84.1(3.0),79,91.2(3.5),89.5(2.4),77,87.6(3.8),84.8(3.6),95,93.8(2.9),94.0(2.4),94,89.1(3.8),85.2(3.9),99,94.3(2.4),90.8(2.3),109,92.7(3.4),92.3(2.4),117,91.1(3.0),90.7(2.5),100,90.8(2.3),89.4(2.7),130,97.2(1.5),92.2(3.3)
서울,금천구,61,76.0(4.2),73.6(5.6),59,84.4(6.0),85.5(3.6),62,73.0(5.1),68.9(5.5),69,83.0(4.5),78.2(5.0),62,90.2(4.0),89.5(2.7),83,86.9(3.9),86.3(3.8),88,86.1(4.6),83.7(4.1),81,90.1(3.3),90.2(2.4),107,93.0(2.8),93.8(1.9),82,81.5(5.4),80.5(5.1),83,94.8(1.8),95.1(1.5),76,97.9(2.0),96.2(0.0),104,90.8(3.5),86.5(3.4),112,95.1(2.0),91.9(1.9),127,90.6(1.9),84.3(2.7),108,85.0(3.5),86.2(3.2),136,95.2(2.0),89.6(2.1)
서울,노원구,56,71.8(3.9),69.2(3.9),61,90.4(3.3),86.0(2.7),56,85.6(5.1),79.8(5.7),53,87.1(5.0),85.6(2.9),57,88.2(3.3),86.0(2.4),58,91.8(2.9),92.6(2.6),68,89.3(3.4),83.1(1.1),61,81.9(3.6),75.8(5.8),79,93.6(2.8),94.1(2.0),82,93.1(2.0),88.0(1.6),83,93.4(3.0),89.4(3.6),108,94.9(2.0),93.4(1.7),100,98.6(0.7),97.8(0.5),84,91.6(2.5),85.2(2.7),96,93.9(2.2),89.8(2.6),92,90.1(3.3),89.8(2.8),104,91.1(2.7),89.2(2.7)
