구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
,,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율
서울,강남구,850,13.9(1.0),14.8(1.1),916,19.6(1.4),20.5(1.3),914,16.3(1.1),16.6(1.3),933,16.1(1.0),16.5(1.2),921,19.2(1.4),20.2(1.3),914,19.7(1.4),20.7(1.3),915,17.2(1.3),17.7(1.3),914,22.6(1.4),22.8(1.4),909,20.3(1.5),20.9(1.3),911,22.4(1.5),23.1(1.3),906,23.8(1.3),24.1(1.3),,,,909,24.8(1.4),26.3(1.3),922,22.5(1.3),23.9(1.4),915,25.9(1.5),26.8(1.6),920,26.2(1.5),27.5(1.5),905,24.1(1.6),25.3(1.5)
서울,강동구,823,24.2(1.6),24.5(1.7),920,21.8(1.7),21.7(1.5),902,21.1(1.5),20.9(1.4),898,23.7(1.3),23.5(1.3),908,23.8(1.5),23.6(1.3),921,22.7(1.5),22.2(1.3),920,25.1(1.4),24.9(1.3),911,24.0(1.4),23.4(1.5),909,30.9(1.6),31.3(1.5),915,24.1(1.4),24.6(1.4),896,30.1(1.7),29.6(1.8),,,,916,31.3(1.8),32.0(1.6),917,27.1(1.3),27.9(1.5),919,28.9(1.6),30.0(1.7),919,33.3(1.5),33.9(1.7),920,29.2(1.3),29.5(1.6)
서울,강북구,895,22.4(1.5),22.3(1.6),919,23.4(1.4),23.1(1.6),889,22.1(1.6),21.4(1.5),906,25.3(2.1),24.6(1.6),915,23.8(1.6),23.3(1.5),916,24.1(1.5),23.8(1.5),918,24.8(1.6),23.4(1.4),910,29.5(1.6),29.5(1.7),920,29.3(1.8),28.9(1.6),915,29.6(1.5),29.1(1.7),838,28.5(1.9),29.3(1.7),,,,904,30.3(1.7),31.2(2.0),897,32.3(1.7),32.1(1.8),900,33.0(1.9),33.3(1.9),902,31.0(1.6),33.2(1.8),913,35.2(1.7),36.9(2.1)
서울,강서구,896,21.4(1.3),21.6(1.5),938,20.7(1.3),20.7(1.3),909,21.2(1.7),21.4(1.4),934,23.9(1.4),23.7(1.5),915,24.5(1.4),24.3(1.4),921,20.4(1.3),20.2(1.4),912,23.7(1.5),23.7(1.4),898,24.6(1.7),24.5(1.4),888,26.8(1.8),25.7(1.5),917,25.2(1.6),25.2(1.5),877,30.7(1.9),30.7(1.6),,,,889,29.9(1.8),31.2(1.9),918,29.6(1.5),30.6(1.7),917,27.7(1.9),29.0(1.8),907,28.6(1.7),29.2(1.7),914,30.3(1.7),31.1(1.7)
서울,관악구,833,20.0(1.2),20.3(1.4),900,22.2(1.7),22.4(1.4),928,20.5(1.3),20.6(1.3),915,24.1(1.3),23.3(1.4),911,23.2(1.3),23.0(1.4),912,24.8(1.5),24.5(1.4),881,27.3(1.7),27.0(1.5),871,24.7(1.2),24.1(1.4),914,25.8(1.5),26.0(1.4),904,25.5(1.7),25.0(1.4),906,26.2(1.4),26.1(1.7),,,,917,26.6(1.6),25.5(1.5),919,29.5(1.5),29.8(1.5),916,31.0(1.9),30.7(1.6),918,27.7(1.5),28.7(1.5),915,32.6(1.5),33.2(1.7)
서울,광진구,817,20.4(1.9),20.9(1.6),938,20.2(1.6),20.6(1.4),908,21.0(1.4),21.2(1.3),923,20.6(1.5),20.6(1.4),913,21.3(1.6),21.4(1.4),924,20.8(1.5),20.9(1.4),917,21.6(1.5),21.0(1.3),913,24.5(1.8),24.7(1.4),916,25.9(1.6),26.5(1.4),914,24.7(1.5),25.2(1.5),909,30.5(1.6),30.4(1.6),,,,921,24.6(1.2),24.5(1.3),917,27.6(1.3),28.5(1.4),918,31.1(1.5),31.6(1.6),916,29.4(1.3),30.5(1.5),916,30.5(1.5),31.8(1.6)
서울,구로구,908,23.6(1.5),23.2(1.5),896,25.4(1.6),24.7(1.5),895,21.3(1.6),21.1(1.4),914,24.8(1.6),24.3(1.5),907,22.2(1.3),21.5(1.3),914,27.3(1.7),26.9(1.6),895,26.8(1.8),26.4(1.5),908,25.6(1.5),25.1(1.5),895,29.5(1.8),28.9(1.5),913,27.7(1.8),27.7(1.6),897,31.3(1.7),30.3(1.6),,,,907,29.0(1.5),28.7(1.7),914,28.0(1.4),28.2(1.8),915,31.5(1.6),32.5(1.8),915,29.4(1.8),30.6(1.8),914,35.9(1.7),36.6(1.9)
서울,금천구,993,24.3(1.5),24.0(1.5),914,23.5(1.6),23.3(1.4),931,22.4(1.5),22.1(1.4),918,21.6(1.5),21.1(1.4),914,25.7(1.9),24.7(1.4),912,26.6(1.8),25.8(1.5),897,26.4(1.7),25.4(1.5),897,30.5(1.7),29.9(1.7),904,27.2(1.8),26.8(1.6),897,28.4(1.4),28.7(1.7),883,29.0(1.7),28.1(1.7),,,,911,29.9(1.9),29.6(1.7),916,34.9(1.7),35.6(1.9),911,33.1(1.8),33.6(1.8),915,30.6(1.6),31.6(1.8),915,34.1(1.6),35.7(1.7)
서울,노원구,794,20.9(1.3),21.0(1.4),922,20.1(1.4),19.9(1.4),906,25.1(1.5),24.9(1.4),924,21.0(1.5),21.0(1.4),910,25.3(1.6),25.5(1.4),920,23.3(1.4),23.5(1.4),901,25.6(1.2),25.3(1.4),913,24.2(1.5),23.9(1.4),910,26.9(1.7),26.5(1.5),899,27.4(1.6),27.1(1.6),901,30.2(1.4),30.4(1.6),,,,903,30.9(1.6),31.7(1.7),911,28.9(1.9),29.6(1.6),894,29.1(1.9),29.1(1.8),916,28.5(1.7),29.2(1.8),916,29.6(1.6),30.8(1.7)
