구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
,,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율
서울,강남구,851,28.3(1.5),28.4(1.5),919,26.0(1.6),26.1(1.4),919,29.9(1.7),30.7(1.7),934,30.6(1.8),31.0(1.5),928,30.4(1.6),30.5(1.5),922,27.2(1.5),27.3(1.4),920,27.6(1.5),28.5(1.6),920,37.4(1.7),38.5(1.7),916,33.0(1.8),33.7(1.6),913,25.8(1.4),26.7(1.4),917,31.4(1.6),32.5(1.6),922,28.6(1.6),30.0(1.5),917,30.1(1.4),30.6(1.4),925,30.3(1.4),31.9(1.6),916,26.3(1.6),27.7(1.6),923,29.0(1.8),30.8(1.7),919,24.5(1.7),26.0(1.6)
서울,강동구,845,31.6(1.8),31.9(1.6),920,31.4(1.6),31.2(1.6),920,30.0(1.6),30.1(1.6),919,33.2(1.6),33.7(1.5),919,32.8(1.6),32.8(1.6),927,29.0(1.6),29.9(1.6),920,32.2(1.6),33.4(1.6),919,28.0(1.7),28.8(1.5),916,30.1(1.5),31.3(1.6),916,27.4(1.4),28.8(1.5),917,23.2(1.9),24.1(1.8),920,21.6(1.5),23.1(1.6),916,26.3(1.7),28.4(1.6),917,21.5(1.5),23.2(1.5),921,20.1(1.6),20.9(1.6),919,21.8(1.4),23.2(1.5),920,20.2(1.5),21.1(1.4)
서울,강북구,901,31.5(2.1),31.7(1.9),919,25.9(2.0),26.4(1.7),907,27.3(1.6),27.8(1.6),923,34.0(1.7),35.4(1.7),924,28.4(1.5),29.2(1.7),928,30.3(1.4),32.8(1.6),924,30.8(1.8),32.7(1.8),919,31.9(1.8),33.7(1.8),925,29.7(1.7),30.8(1.6),920,29.6(1.5),31.7(1.7),915,29.5(1.7),31.0(1.8),915,24.5(1.5),27.0(1.9),915,32.4(1.7),35.1(2.0),913,27.8(1.4),29.0(1.7),920,22.4(1.5),23.5(1.7),917,26.8(1.4),28.7(1.8),915,29.6(1.6),32.8(1.9)
서울,강서구,921,31.2(1.6),30.9(1.5),941,32.0(1.5),31.8(1.5),916,28.4(1.5),28.4(1.6),934,32.5(1.7),32.9(1.6),923,27.3(1.5),27.4(1.5),922,29.4(1.6),30.3(1.6),921,28.4(1.6),28.7(1.6),920,28.6(1.5),29.4(1.6),918,28.4(1.7),28.4(1.5),919,28.7(2.0),29.9(1.7),916,31.4(1.7),33.2(1.7),919,29.1(1.6),29.9(1.6),915,29.9(1.8),31.0(1.8),918,28.1(1.7),30.4(1.6),917,21.9(1.4),24.2(1.6),916,24.8(1.5),26.2(1.6),918,28.8(1.6),31.8(1.9)
서울,관악구,849,33.5(1.3),33.7(1.3),900,35.0(1.7),34.8(1.6),936,28.9(1.3),28.7(1.5),929,28.0(1.4),27.6(1.4),920,29.8(1.5),30.3(1.5),923,28.7(1.7),29.0(1.5),920,34.3(1.4),34.8(1.6),919,29.3(2.0),29.9(1.7),915,31.6(1.7),32.4(1.5),915,26.3(1.5),27.2(1.5),915,24.4(1.2),25.3(1.5),916,27.2(1.5),27.7(1.4),917,30.7(1.7),32.2(1.8),919,23.0(1.7),23.8(1.6),916,29.8(1.9),30.9(1.7),918,26.3(1.8),28.1(1.7),915,27.3(1.4),29.0(1.5)
서울,광진구,830,36.7(1.8),36.8(1.8),939,31.7(1.7),31.4(1.6),917,36.5(1.5),36.6(1.5),925,29.1(1.6),29.2(1.5),918,31.1(1.7),31.7(1.6),928,31.2(1.4),31.6(1.5),919,26.3(1.6),26.6(1.5),919,30.9(1.6),32.1(1.6),917,30.4(1.7),31.0(1.6),916,28.2(1.7),29.5(1.6),917,28.7(1.7),29.4(1.6),917,25.5(1.8),27.3(1.5),921,28.6(1.5),29.7(1.5),917,26.2(1.3),27.1(1.5),918,25.9(1.3),27.5(1.6),916,27.5(1.6),28.9(1.6),917,26.4(1.5),29.3(1.6)
서울,구로구,925,29.7(1.6),29.7(1.7),900,29.9(1.7),30.4(1.7),898,30.6(1.7),30.7(1.6),920,32.4(1.7),33.1(1.6),919,27.2(1.5),27.5(1.6),921,30.8(1.4),31.5(1.6),919,29.1(1.7),30.2(1.6),919,30.6(1.8),31.6(1.6),915,28.2(1.6),29.2(1.7),919,24.0(1.9),25.3(1.6),915,23.7(1.5),24.5(1.6),915,24.7(1.7),26.0(1.7),913,25.8(1.9),27.9(1.8),915,21.8(1.3),24.0(1.7),916,24.5(1.8),26.5(1.7),915,23.5(1.7),24.8(1.6),915,24.1(1.6),25.9(1.8)
서울,금천구,"1,003",29.0(1.9),29.1(1.5),914,35.0(1.7),35.0(1.7),933,33.0(1.8),33.5(1.6),928,28.5(1.5),28.8(1.6),923,31.0(1.7),31.1(1.5),926,29.5(1.8),30.0(1.6),921,29.0(1.6),31.1(1.7),916,29.4(1.6),30.7(1.7),920,26.2(1.8),27.5(1.7),915,31.0(1.6),32.8(1.7),916,28.8(1.7),30.7(1.8),916,24.6(1.6),25.4(1.6),916,29.9(1.9),31.1(1.8),916,29.3(1.7),31.8(1.9),915,24.2(1.7),26.1(1.8),915,23.7(1.9),24.4(1.7),915,26.5(1.8),30.0(1.9)
서울,노원구,817,26.8(1.9),26.9(1.7),922,30.9(1.9),30.9(1.7),919,31.7(1.7),31.9(1.7),924,30.8(1.8),31.0(1.6),923,30.3(1.5),30.7(1.6),925,30.3(1.6),30.4(1.6),922,29.4(1.4),29.8(1.5),924,28.1(1.8),29.2(1.6),922,26.8(1.7),27.4(1.6),924,25.1(1.7),26.2(1.5),916,24.8(1.5),26.1(1.7),915,20.6(1.5),21.1(1.6),916,22.5(1.5),24.4(1.7),916,22.4(1.4),24.0(1.5),917,18.4(1.3),19.9(1.6),916,28.5(1.5),30.4(1.7),916,23.0(1.6),24.6(1.6)
서울,도봉구,990,24.0(1.5),24.3(1.8),919,29.8(1.7),30.2(1.6),918,28.6(1.6),29.3(1.6),922,28.6(1.5),29.3(1.6),921,29.7(1.8),30.1(1.6),934,26.3(1.4),26.4(1.6),922,27.7(1.6),28.6(1.7),919,29.3(1.7),30.6(1.7),915,29.4(1.6),30.9(1.7),914,29.0(1.5),30.7(1.7),915,27.1(1.7),28.9(1.7),916,26.7(1.6),29.0(1.8),915,26.1(1.6),29.0(1.8),915,29.3(1.5),31.8(2.0),914,26.5(1.5),29.1(1.9),916,24.2(1.8),25.7(1.8),915,24.6(1.8),27.8(2.0)
서울,동대문구,838,42.0(1.5),42.4(1.5),919,33.7(2.0),33.9(1.6),918,26.0(1.5),26.3(1.7),919,32.5(1.7),33.0(1.6),925,29.4(1.7),30.0(1.7),927,31.5(1.6),32.4(1.6),919,29.9(1.7),30.6(1.7),919,29.1(1.5),30.8(1.6),916,26.6(1.9),27.6(1.5),918,29.4(1.5),31.5(1.6),920,27.0(1.5),28.0(1.7),917,29.7(1.6),32.5(1.7),916,24.5(1.8),26.2(1.8),918,21.0(1.7),23.1(1.7),916,17.7(1.5),19.3(1.5),921,22.9(1.4),25.0(1.8),916,18.4(1.6),20.3(1.5)
서울,동작구,898,29.8(1.7),29.9(1.6),952,33.9(1.7),33.7(1.6),911,27.1(1.7),27.3(1.7),919,33.2(1.7),34.2(1.8),920,31.4(1.8),31.9(1.7),924,27.4(1.7),28.2(1.6),919,26.7(1.5),27.6(1.6),920,32.3(1.8),33.6(1.6),917,32.0(1.7),33.2(1.7),917,27.8(1.4),29.3(1.6),917,33.8(2.0),36.1(1.9),915,22.3(1.6),23.1(1.5),916,25.1(1.8),26.8(1.7),914,25.7(1.4),26.7(1.7),916,22.5(1.9),23.5(1.7),915,26.5(1.7),28.1(1.7),916,26.5(1.6),28.7(1.8)
서울,마포구,812,22.8(1.9),23.1(1.8),905,31.5(1.6),31.1(1.6),903,26.6(1.4),26.6(1.5),920,32.2(1.6),32.5(1.5),922,31.0(1.5),31.3(1.6),923,31.0(1.7),31.4(1.6),920,32.0(1.7),32.8(1.7),919,33.0(1.6),33.8(1.5),915,27.6(1.5),28.6(1.4),913,23.9(1.6),24.3(1.4),916,15.9(1.5),16.6(1.4),917,29.6(1.5),30.8(1.7),915,28.4(1.8),29.6(1.6),918,27.8(1.6),28.7(1.7),915,23.9(1.6),25.5(1.5),915,22.1(1.6),22.9(1.6),916,28.0(2.0),28.9(1.8)
서울,서대문구,827,28.7(1.7),29.2(1.6),948,36.4(1.9),36.5(1.6),916,29.8(1.8),30.1(1.7),922,33.2(1.8),33.5(1.6),927,34.5(2.0),35.8(1.7),921,26.2(1.4),27.4(1.5),923,26.3(1.5),27.5(1.6),924,31.2(2.1),32.9(1.8),918,25.4(1.3),26.3(1.5),916,24.9(1.2),26.5(1.7),915,25.0(1.6),25.8(1.6),915,28.0(1.8),28.5(1.8),920,20.2(1.6),20.8(1.5),915,26.6(1.5),28.2(1.8),916,23.4(1.6),25.5(1.7),915,28.6(1.8),30.2(1.6),915,27.3(1.6),29.3(1.7)
서울,서초구,816,31.3(1.8),31.4(1.7),924,37.3(1.7),37.4(1.6),921,27.2(1.5),27.3(1.5),921,26.1(1.6),26.4(1.5),920,32.3(1.7),32.7(1.7),927,28.1(1.5),28.7(1.5),919,27.5(1.6),27.7(1.5),920,33.3(2.1),33.9(1.7),916,30.5(1.4),31.1(1.7),917,28.6(1.4),29.3(1.6),916,32.7(1.7),34.1(1.7),916,26.9(1.6),28.3(1.7),916,27.5(1.6),29.2(1.6),920,25.4(1.3),27.7(1.6),931,26.2(1.8),27.6(1.6),921,23.3(1.6),24.9(1.6),916,24.5(1.5),25.5(1.6)
서울,성동구,816,24.1(1.8),23.9(1.5),918,29.8(1.5),29.7(1.5),909,27.1(1.5),27.3(1.6),921,31.2(1.6),31.4(1.6),927,29.4(1.4),30.1(1.6),929,27.4(1.4),27.4(1.5),922,29.1(1.4),30.4(1.5),921,28.4(1.6),29.4(1.6),918,28.4(1.7),29.8(1.6),913,29.1(1.9),30.9(1.5),916,30.3(1.7),31.3(1.7),915,31.2(1.9),32.6(1.8),915,30.2(1.3),31.8(1.6),916,28.3(1.5),30.5(1.6),916,25.8(1.5),27.2(1.5),919,25.0(1.9),27.3(1.7),915,22.7(1.7),24.9(1.5)
서울,성북구,916,35.6(1.8),35.8(1.6),953,34.2(1.6),34.4(1.7),917,35.4(1.3),35.5(1.6),922,35.4(1.7),35.8(1.6),923,30.0(1.7),30.6(1.6),932,28.8(1.6),29.1(1.6),933,31.4(1.7),32.8(1.6),922,32.2(1.8),33.8(1.7),920,30.3(1.9),31.7(1.7),921,28.8(2.0),30.5(1.7),915,28.3(1.4),29.5(1.7),917,28.1(1.8),30.0(1.7),918,31.7(1.8),33.8(1.8),915,28.7(1.7),30.8(1.9),915,26.0(1.4),28.4(1.7),915,28.0(1.6),30.1(1.7),915,23.3(1.4),24.2(1.7)
서울,송파구,863,33.5(1.7),33.6(1.6),928,29.8(1.6),30.0(1.5),916,31.3(1.3),31.6(1.5),937,29.2(1.3),29.5(1.4),923,35.4(1.5),36.0(1.7),922,27.8(1.5),28.0(1.4),924,29.1(1.6),29.3(1.4),930,28.2(1.4),29.0(1.5),919,27.8(1.8),29.0(1.6),936,23.5(1.2),25.0(1.4),924,15.6(1.2),16.1(1.3),923,22.7(1.6),23.5(1.6),927,24.5(1.0),25.9(1.6),924,28.0(1.7),29.0(1.5),934,26.6(1.3),27.6(1.5),924,29.2(1.3),31.0(1.5),921,23.0(1.5),24.0(1.4)
서울,양천구,895,33.3(1.7),32.9(1.7),945,34.5(1.7),34.3(1.6),901,30.1(1.6),29.9(1.6),924,29.6(1.6),29.4(1.6),919,30.8(1.5),31.2(1.6),922,26.0(1.6),26.4(1.5),920,29.2(1.4),30.0(1.6),921,29.1(1.3),30.3(1.7),917,29.4(1.4),31.0(1.6),917,29.4(1.6),31.2(1.7),917,28.4(1.5),29.3(1.8),915,26.1(1.7),28.5(1.8),915,28.2(1.5),30.1(1.7),916,27.6(1.6),29.6(1.6),916,24.0(1.6),24.7(1.6),915,24.1(1.7),25.3(1.9),916,19.1(1.4),20.5(1.6)
