구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
,,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율
서울,강남구,852,55.3(1.9),55.5(1.4),919,48.7(1.9),49.3(1.5),923,52.3(1.6),52.5(1.5),933,59.2(1.7),59.3(1.4),928,54.8(1.3),55.8(1.4),922,60.4(1.6),61.6(1.4),920,59.9(1.6),61.5(1.4),920,60.6(2.0),62.1(1.5),916,62.3(1.5),64.4(1.5),916,63.6(1.6),65.3(1.5),917,62.7(1.7),65.2(1.4),922,62.1(1.7),64.4(1.5),916,54.4(1.6),57.7(1.5),925,52.5(1.8),56.0(1.6),916,60.2(1.5),63.0(1.6),923,56.0(1.9),60.0(1.7),919,59.7(1.7),62.9(1.6)
서울,강동구,840,59.4(2.1),59.1(1.7),920,56.2(1.6),56.1(1.5),919,63.0(1.5),63.0(1.6),920,61.6(1.7),61.5(1.5),920,62.7(1.7),63.3(1.4),927,59.4(1.5),60.5(1.5),920,62.2(1.6),63.1(1.4),919,59.3(1.5),61.5(1.5),916,62.8(1.9),65.1(1.5),916,60.3(1.8),62.9(1.5),917,60.1(1.5),62.5(1.8),920,56.7(1.9),60.7(1.5),916,52.1(1.7),54.9(1.7),917,47.7(1.9),51.1(1.7),921,54.2(1.6),58.6(1.6),919,51.8(1.6),55.3(1.9),920,59.0(1.9),62.4(1.6)
서울,강북구,902,59.2(2.2),60.4(1.7),919,59.2(2.2),60.5(1.8),907,61.5(1.6),63.2(1.6),924,58.2(1.8),60.6(1.6),924,59.3(1.9),61.9(1.6),928,56.3(1.7),59.7(1.5),924,57.5(2.1),60.9(1.6),919,57.1(1.9),60.1(1.9),925,59.9(1.9),63.5(1.6),920,59.4(1.9),64.4(1.8),915,55.2(1.9),60.7(1.8),919,57.0(1.7),62.1(1.8),915,50.1(1.7),55.2(1.9),915,53.7(2.2),58.7(1.9),922,52.2(1.6),60.3(1.9),917,56.7(1.8),62.6(1.9),915,48.5(1.7),55.0(2.0)
서울,강서구,920,60.1(1.8),60.0(1.5),941,56.2(1.9),56.4(1.5),918,56.5(2.0),56.5(1.6),936,61.3(2.0),61.4(1.4),923,55.7(1.7),57.1(1.4),922,60.9(1.6),61.6(1.5),921,56.6(1.5),57.9(1.5),920,59.5(1.8),61.5(1.5),918,64.3(1.8),66.9(1.4),920,58.2(1.9),60.2(1.6),916,57.3(2.1),60.7(1.6),919,57.9(1.7),61.5(1.7),916,51.9(2.4),55.0(1.8),918,47.9(2.2),51.7(1.8),917,51.8(1.9),56.2(1.7),916,54.8(1.8),59.0(1.8),918,50.4(1.8),53.9(1.8)
서울,관악구,849,61.7(1.8),60.2(1.5),900,63.2(1.4),62.2(1.5),935,61.0(1.8),60.1(1.4),929,62.6(2.1),62.5(1.5),920,61.1(1.5),61.3(1.5),923,62.8(1.7),63.4(1.5),920,61.1(1.7),61.7(1.5),919,63.8(1.7),64.8(1.4),915,60.5(1.9),61.0(1.5),915,60.9(1.6),62.7(1.5),915,61.2(1.7),63.2(1.6),915,58.2(1.6),60.0(1.6),917,51.0(1.8),52.6(1.6),919,53.4(1.7),56.0(1.4),916,53.2(1.7),55.2(1.7),918,53.9(1.9),55.3(1.7),915,55.6(1.7),57.6(1.6)
서울,광진구,826,64.9(2.0),64.2(1.6),939,60.0(1.7),59.7(1.5),919,63.9(1.9),63.5(1.4),926,60.4(1.8),60.6(1.5),919,60.0(1.7),60.3(1.5),928,60.5(1.6),61.2(1.5),919,56.0(1.7),56.7(1.5),916,63.0(1.5),64.3(1.4),913,62.9(1.8),64.1(1.5),916,61.7(1.7),63.4(1.5),917,61.5(1.6),64.0(1.6),917,59.9(1.7),61.6(1.7),921,52.0(2.0),55.0(1.6),917,55.1(1.7),59.2(1.5),918,58.9(1.7),62.1(1.6),916,58.4(1.7),61.6(1.6),917,59.4(1.8),62.8(1.6)
서울,구로구,918,58.2(1.7),57.8(1.7),899,63.6(1.7),63.6(1.5),896,55.6(2.0),55.8(1.6),920,64.8(1.6),65.5(1.5),919,62.6(1.7),63.3(1.5),920,61.2(1.8),63.1(1.5),919,61.9(1.8),63.1(1.5),918,58.9(1.8),60.1(1.6),915,59.9(1.9),61.5(1.6),919,58.5(1.6),61.3(1.7),915,65.8(1.8),69.3(1.6),916,58.6(1.8),63.1(1.6),915,51.3(1.8),54.8(1.9),915,47.2(2.1),50.2(2.1),916,59.7(1.9),64.0(1.8),915,56.2(1.8),61.1(1.7),915,56.9(2.1),61.0(2.0)
서울,금천구,999,56.6(2.2),56.1(1.6),914,57.1(2.1),57.0(1.6),931,58.0(1.8),58.1(1.6),928,58.8(1.6),59.0(1.5),926,56.5(1.9),57.4(1.7),926,60.9(1.5),62.7(1.6),921,60.6(1.9),62.1(1.5),917,63.8(2.0),65.6(1.6),920,63.0(1.7),64.2(1.6),915,59.7(2.1),62.5(1.6),917,54.9(1.9),57.5(1.8),916,57.2(2.1),60.6(1.8),916,52.3(2.0),55.4(1.8),916,51.4(2.0),54.3(1.8),915,55.6(1.9),59.4(1.8),915,52.0(2.2),55.9(1.9),915,54.3(2.1),59.1(1.9)
서울,노원구,819,57.3(1.7),57.9(1.6),922,53.9(1.8),54.8(1.5),919,63.8(1.8),64.9(1.4),925,61.8(1.9),62.9(1.5),925,54.7(1.9),56.6(1.6),925,61.1(2.1),62.9(1.5),923,61.2(1.8),64.3(1.5),924,59.2(1.8),61.8(1.6),922,57.8(1.8),61.2(1.6),923,56.5(1.6),59.5(1.6),916,55.4(1.5),58.0(1.8),918,53.2(2.1),57.3(1.9),916,52.4(2.0),57.1(1.7),916,49.2(2.0),52.9(1.9),917,51.9(1.8),56.7(1.8),916,55.9(1.9),61.4(1.7),916,56.7(1.7),63.2(1.7)
