구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
,,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율,N,조율,표준화율
서울,강남구,851,19.1(1.3),19.8(1.3),919,19.4(1.3),20.4(1.2),922,18.8(1.4),19.2(1.3),932,21.4(1.4),22.4(1.3),928,19.8(1.5),20.9(1.3),921,21.7(1.5),23.2(1.4),920,17.0(1.4),18.1(1.3),920,18.2(1.2),19.8(1.2),916,16.0(1.1),17.4(1.2),916,16.1(1.2),17.5(1.1),917,18.0(1.2),19.9(1.3),922,14.6(1.3),15.8(1.3),917,15.1(1.2),17.2(1.2),925,11.3(1.0),12.3(1.1),916,11.8(1.2),13.3(1.2),923,14.3(1.3),15.2(1.4),917,10.8(0.9),11.7(1.1)
서울,강동구,845,23.0(1.5),23.3(1.3),920,24.3(1.5),24.5(1.2),921,26.7(1.5),26.7(1.4),920,21.9(1.4),22.3(1.3),920,23.1(1.6),23.7(1.4),927,23.0(1.5),23.2(1.2),920,18.5(1.5),18.9(1.4),919,19.5(1.4),20.4(1.2),916,18.3(1.3),19.5(1.2),916,17.4(1.1),18.4(1.3),917,15.6(1.4),15.8(1.3),920,18.5(1.1),19.3(1.4),916,14.2(1.2),15.0(1.3),917,13.7(1.2),14.5(1.2),921,13.7(1.2),14.5(1.2),919,15.9(1.4),17.3(1.4),920,14.2(1.1),14.5(1.2)
서울,강북구,904,26.1(1.9),27.0(1.5),919,26.7(1.7),27.5(1.4),907,25.2(1.6),26.0(1.5),924,24.8(1.7),26.0(1.5),924,26.1(1.5),27.9(1.4),928,23.4(1.5),24.1(1.3),924,25.6(1.4),27.2(1.4),919,22.0(1.8),24.1(1.6),925,20.8(1.3),21.5(1.3),920,22.9(1.4),24.5(1.5),914,23.5(1.6),25.7(1.7),919,19.8(1.8),21.7(1.7),915,17.8(1.4),19.7(1.6),915,17.5(1.5),18.1(1.3),922,20.3(1.5),21.5(1.6),917,19.9(1.4),22.3(1.6),915,18.5(1.5),20.3(1.7)
서울,강서구,921,26.1(1.7),26.4(1.4),941,24.6(1.4),25.1(1.2),918,22.1(1.5),22.3(1.3),936,21.0(1.3),21.5(1.3),923,21.2(1.3),22.1(1.3),922,21.6(1.4),22.2(1.3),921,21.5(1.3),22.4(1.4),920,20.1(1.4),20.9(1.3),918,18.9(1.2),19.6(1.2),920,20.7(1.6),22.3(1.5),916,18.9(1.2),19.8(1.3),919,17.1(1.3),18.1(1.3),916,17.2(1.5),18.2(1.3),918,14.9(1.2),16.0(1.3),917,13.7(1.4),15.3(1.4),916,18.4(1.3),20.1(1.5),918,14.8(1.5),16.1(1.5)
서울,관악구,849,27.7(1.4),27.4(1.3),899,27.7(1.4),27.2(1.4),936,23.9(1.6),23.8(1.2),929,22.6(1.4),22.4(1.4),920,24.4(1.4),24.7(1.3),923,22.9(1.3),23.0(1.3),921,20.1(1.3),20.2(1.3),919,23.7(1.4),23.7(1.3),915,22.2(1.4),22.5(1.3),915,20.3(1.2),20.7(1.3),915,22.6(1.2),23.5(1.3),916,17.4(1.3),18.8(1.3),917,15.7(1.4),16.5(1.4),919,17.0(1.3),17.6(1.3),916,17.3(1.4),18.2(1.3),918,19.4(1.5),20.7(1.3),915,17.1(1.4),18.5(1.3)
서울,광진구,830,28.6(1.6),28.7(1.5),939,24.3(1.5),24.5(1.3),919,25.1(1.4),25.3(1.3),926,22.9(1.3),23.3(1.2),919,23.5(1.3),23.8(1.1),928,20.4(1.4),20.9(1.3),919,18.1(1.4),18.5(1.2),918,18.5(1.4),19.3(1.3),917,19.4(1.4),20.5(1.3),916,18.0(1.3),19.1(1.2),917,21.2(1.7),22.8(1.5),917,21.0(1.6),22.1(1.4),921,14.6(1.2),15.4(1.2),917,15.2(1.3),16.1(1.3),918,15.9(1.4),16.9(1.3),916,17.9(1.4),19.3(1.3),917,16.2(1.3),17.1(1.3)
서울,구로구,925,27.2(1.5),27.0(1.4),900,25.3(1.7),25.2(1.4),896,23.1(1.5),23.1(1.4),920,23.5(1.4),23.4(1.3),919,23.0(1.6),23.6(1.3),921,19.7(1.5),20.2(1.2),919,21.1(1.6),21.7(1.3),919,18.8(1.7),19.2(1.4),915,22.1(1.6),22.8(1.6),919,17.2(1.6),18.3(1.4),915,17.9(1.1),18.7(1.5),915,15.8(1.3),16.6(1.3),914,15.3(1.3),15.5(1.3),915,13.1(1.4),13.5(1.4),916,15.3(1.4),15.8(1.3),915,16.8(1.6),18.0(1.6),915,14.9(1.3),16.1(1.4)
서울,금천구,"1,003",27.0(1.8),26.7(1.4),914,26.8(1.4),26.3(1.3),934,26.8(1.5),26.5(1.3),928,23.9(1.6),23.9(1.4),926,25.3(1.5),25.1(1.4),926,24.7(1.5),24.5(1.3),921,23.7(1.5),23.7(1.6),918,22.8(1.8),23.1(1.5),920,24.3(1.4),25.6(1.4),915,20.1(1.3),20.3(1.3),917,22.9(1.5),23.8(1.5),916,19.0(1.4),20.0(1.5),916,19.1(1.5),20.6(1.4),916,16.1(1.4),16.9(1.5),915,18.4(1.4),18.2(1.3),915,18.9(1.6),19.5(1.3),915,21.0(1.6),22.3(1.5)
서울,노원구,820,24.2(1.3),24.9(1.5),922,22.3(1.4),23.3(1.5),920,23.2(1.3),24.5(1.3),925,23.9(1.5),25.0(1.4),925,18.9(1.5),20.0(1.4),925,20.8(1.4),22.1(1.3),923,18.9(1.2),19.6(1.2),924,18.4(1.5),19.5(1.3),922,18.7(1.4),19.9(1.4),924,17.2(1.2),18.7(1.3),916,17.6(1.3),19.5(1.3),918,18.8(1.6),20.6(1.4),916,12.6(1.1),13.1(1.3),916,14.2(1.2),14.6(1.3),917,15.6(1.5),16.4(1.5),916,15.6(1.3),16.7(1.2),916,14.7(1.4),14.8(1.4)
